Marca;Prueba/ID;Puntos
0;;0
9,46;1;1400
;1;1399
;1;1398
;1;1397
9,47;1;1396
;1;1395
;1;1394
;1;1393
9,48;1;1392
;1;1391
;1;1390
9,49;1;1389
;1;1388
;1;1387
;1;1386
9,5;1;1385
;1;1384
;1;1383
;1;1382
9,51;1;1381
;1;1380
;1;1379
9,52;1;1378
;1;1377
;1;1376
;1;1375
9,53;1;1374
;1;1373
;1;1372
;1;1371
9,54;1;1370
;1;1369
;1;1368
9,55;1;1367
;1;1366
;1;1365
;1;1364
9,56;1;1363
;1;1362
;1;1361
;1;1360
9,57;1;1359
;1;1358
;1;1357
9,58;1;1356
;1;1355
;1;1354
;1;1353
9,59;1;1352
;1;1351
;1;1350
;1;1349
9,6;1;1348
;1;1347
;1;1346
9,61;1;1345
;1;1344
;1;1343
;1;1342
9,62;1;1341
;1;1340
;1;1339
;1;1338
9,63;1;1337
;1;1336
;1;1335
9,64;1;1334
;1;1333
;1;1332
;1;1331
9,65;1;1330
;1;1329
;1;1328
;1;1327
9,66;1;1326
;1;1325
;1;1324
9,67;1;1323
;1;1322
;1;1321
;1;1320
9,68;1;1319
;1;1318
;1;1317
9,69;1;1316
;1;1315
;1;1314
;1;1313
9,7;1;1312
;1;1311
;1;1310
;1;1309
9,71;1;1308
;1;1307
;1;1306
9,72;1;1305
;1;1304
;1;1303
;1;1302
9,73;1;1301
;1;1300
;1;1299
9,74;1;1298
;1;1297
;1;1296
;1;1295
9,75;1;1294
;1;1293
;1;1292
9,76;1;1291
;1;1290
;1;1289
;1;1288
9,77;1;1287
;1;1286
;1;1285
;1;1284
9,78;1;1283
;1;1282
;1;1281
9,79;1;1280
;1;1279
;1;1278
;1;1277
9,8;1;1276
;1;1275
;1;1274
9,81;1;1273
;1;1272
;1;1271
;1;1270
9,82;1;1269
;1;1268
;1;1267
9,83;1;1266
;1;1265
;1;1264
;1;1263
9,84;1;1262
;1;1261
;1;1260
9,85;1;1259
;1;1258
;1;1257
;1;1256
9,86;1;1255
;1;1254
;1;1253
9,87;1;1252
;1;1251
;1;1250
;1;1249
9,88;1;1248
;1;1247
;1;1246
9,89;1;1245
;1;1244
;1;1243
;1;1242
9,9;1;1241
;1;1240
;1;1239
9,91;1;1238
;1;1237
;1;1236
;1;1235
9,92;1;1234
;1;1233
;1;1232
9,93;1;1231
;1;1230
;1;1229
;1;1228
9,94;1;1227
;1;1226
;1;1225
9,95;1;1224
;1;1223
;1;1222
;1;1221
9,96;1;1220
;1;1219
;1;1218
9,97;1;1217
;1;1216
;1;1215
;1;1214
9,98;1;1213
;1;1212
;1;1211
9,99;1;1210
;1;1209
;1;1208
;1;1207
10;1;1206
;1;1205
;1;1204
10,01;1;1203
;1;1202
;1;1201
;1;1200
10,02;1;1199
;1;1198
;1;1197
10,03;1;1196
;1;1195
;1;1194
10,04;1;1193
;1;1192
;1;1191
;1;1190
10,05;1;1189
;1;1188
;1;1187
10,06;1;1186
;1;1185
;1;1184
;1;1183
10,07;1;1182
;1;1181
;1;1180
10,08;1;1179
;1;1178
;1;1177
10,09;1;1176
;1;1175
;1;1174
;1;1173
10,1;1;1172
;1;1171
;1;1170
10,11;1;1169
;1;1168
;1;1167
;1;1166
10,12;1;1165
;1;1164
;1;1163
10,13;1;1162
;1;1161
;1;1160
10,14;1;1159
;1;1158
;1;1157
;1;1156
10,15;1;1155
;1;1154
;1;1153
10,16;1;1152
;1;1151
;1;1150
;1;1149
10,17;1;1148
;1;1147
;1;1146
10,18;1;1145
;1;1144
;1;1143
10,19;1;1142
;1;1141
