Marca,Pruebas,Puntos
"16,79",1,1
"16,71",1,2
"16,65",1,3
"16,59",1,4
"16,54",1,5
"16,50",1,6
"16,46",1,7
"16,43",1,8
"16,39",1,9
"16,36",1,10
"16,33",1,11
"16,30",1,12
"16,27",1,13
"16,24",1,14
"16,21",1,15
"16,19",1,16
"16,16",1,17
"16,14",1,18
"16,12",1,19
"16,09",1,20
"16,07",1,21
"16,05",1,22
"16,03",1,23
"16,01",1,24
"15,99",1,25
"15,97",1,26
"15,95",1,27
"15,93",1,28
"15,91",1,29
"15,89",1,30
"15,87",1,31
"15,86",1,32
"15,84",1,33
"15,82",1,34
"15,80",1,35
"15,79",1,36
"15,77",1,37
"15,75",1,38
"15,74",1,39
"15,72",1,40
"15,70",1,41
"15,69",1,42
"15,67",1,43
"15,66",1,44
"15,64",1,45
"15,63",1,46
"15,61",1,47
"15,60",1,48
"15,58",1,49
"15,57",1,50
"15,56",1,51
"15,54",1,52
"15,53",1,53
"15,51",1,54
"15,50",1,55
"15,49",1,56
"15,47",1,57
"15,46",1,58
"15,45",1,59
"15,43",1,60
"15,42",1,61
"15,41",1,62
"15,40",1,63
"15,38",1,64
"15,37",1,65
"15,36",1,66
"15,35",1,67
"15,33",1,68
"15,32",1,69
"15,31",1,70
"15,30",1,71
"15,29",1,72
"15,27",1,73
"15,26",1,74
"15,25",1,75
"15,24",1,76
"15,23",1,77
"15,22",1,78
"15,20",1,79
"15,19",1,80
"15,18",1,81
"15,17",1,82
"15,16",1,83
"15,15",1,84
"15,14",1,85
"15,13",1,86
"15,12",1,87
"15,10",1,88
"15,09",1,89
"15,08",1,90
"15,07",1,91
"15,06",1,92
"15,05",1,93
"15,04",1,94
"15,03",1,95
"15,02",1,96
"15,01",1,97
"15,00",1,98
"14,99",1,99
"14,98",1,100
"14,97",1,101
"14,96",1,102
"14,95",1,103
"14,94",1,104
"14,93",1,105
"14,92",1,106
"14,91",1,107
"14,90",1,108
"14,89",1,109
"14,88",1,110
"14,87",1,111
"14,86",1,112
"14,85",1,113
"14,84",1,114
"14,83",1,115
,1,116
"14,82",1,117
"14,81",1,118
"14,80",1,119
"14,79",1,120
"14,78",1,121
"14,77",1,122
"14,76",1,123
"14,75",1,124
"14,74",1,125
"14,73",1,126
,1,127
"14,72",1,128
"14,71",1,129
"14,70",1,130
"14,69",1,131
"14,68",1,132
"14,67",1,133
"14,66",1,134
,1,135
"14,65",1,136
"14,64",1,137
"14,63",1,138
"14,62",1,139
"14,61",1,140
"14,60",1,141
,1,142
"14,59",1,143
"14,58",1,144
"14,57",1,145
"14,56",1,146
"14,55",1,147
,1,148
"14,54",1,149
"14,53",1,150
"14,52",1,151
"14,51",1,152
"14,50",1,153
,1,154
"14,49",1,155
"14,48",1,156
"14,47",1,157
"14,46",1,158
,1,159
"14,45",1,160
"14,44",1,161
"14,43",1,162
"14,42",1,163
,1,164
"14,41",1,165
"14,40",1,166
"14,39",1,167
,1,168
"14,38",1,169
"14,37",1,170
"14,36",1,171
"14,35",1,172
,1,173
"14,34",1,174
"14,33",1,175
"14,32",1,176
,1,177
"14,31",1,178
"14,30",1,179
"14,29",1,180
,1,181
"14,28",1,182
"14,27",1,183
"14,26",1,184
,1,185
"14,25",1,186
"14,24",1,187
"14,23",1,188
,1,189
"14,22",1,190
"14,21",1,191
,1,192
"14,20",1,193
"14,19",1,194
"14,18",1,195
,1,196
"14,17",1,197
"14,16",1,198
,1,199
"14,15",1,200
"14,14",1,201
"14,13",1,202
,1,203
"14,12",1,204
"14,11",1,205
,1,206
"14,10",1,207
"14,09",1,208
,1,209
"14,08",1,210
"14,07",1,211
"14,06",1,212
,1,213
"14,05",1,214
"14,04",1,215
,1,216
"14,03",1,217
"14,02",1,218
,1,219
"14,01",1,220
"14,00",1,221
,1,222
"13,99",1,223
"13,98",1,224
,1,225
"13,97",1,226
"13,96",1,227
,1,228
"13,95",1,229
"13,94",1,230
,1,231
"13,93",1,232
"13,92",1,233
,1,234
"13,91",1,235
"13,90",1,236
,1,237
"13,89",1,238
"13,88",1,239
,1,240
"13,87",1,241
"13,86",1,242
,1,243
"13,85",1,244
"13,84",1,245
,1,246
"13,83",1,247
,1,248
"13,82",1,249
"13,81",1,250
,1,251
"13,80",1,252
"13,79",1,253
,1,254
"13,78",1,255
"13,77",1,256
,1,257
"13,76",1,258
,1,259
"13,75",1,260
"13,74",1,261
,1,262
"13,73",1,263
"13,72",1,264
,1,265
"13,71",1,266
,1,267
"13,70",1,268
"13,69",1,269
,1,270
"13,68",1,271
,1,272
"13,67",1,273
"13,66",1,274
,1,275
"13,65",1,276
,1,277
"13,64",1,278
"13,63",1,279
,1,280
"13,62",1,281
,1,282
"13,61",1,283
"13,60",1,284
,1,285
"13,59",1,286
,1,287
"13,58",1,288
"13,57",1,289
,1,290
"13,56",1,291
,1,292
"13,55",1,293
"13,54",1,294
,1,295
"13,53",1,296
,1,297
"13,52",1,298
"13,51",1,299
,1,300
"13,50",1,301
,1,302
"13,49",1,303
,1,304
"13,48",1,305
"13,47",1,306
,1,307
"13,46",1,308
,1,309
"13,45",1,310
,1,311
"13,44",1,312
"13,43",1,313
,1,314
"13,42",1,315
,1,316
"13,41",1,317
,1,318
"13,40",1,319
"13,39",1,320
,1,321
"13,38",1,322
,1,323
"13,37",1,324
,1,325
"13,36",1,326
,1,327
"13,35",1,328
"13,34",1,329
,1,330
"13,33",1,331
,1,332
"13,32",1,333
,1,334
"13,31",1,335
,1,336
"13,30",1,337
,1,338
"13,29",1,339
"13,28",1,340
,1,341
"13,27",1,342
,1,343
"13,26",1,344
,1,345
"13,25",1,346
,1,347
"13,24",1,348
,1,349
"13,23",1,350
"13,22",1,351
,1,352
"13,21",1,353
,1,354
"13,20",1,355
,1,356
"13,19",1,357
,1,358
"13,18",1,359
,1,360
"13,17",1,361
,1,362
"13,16",1,363
,1,364
"13,15",1,365
"13,14",1,366
,1,367
"13,13",1,368
,1,369
"13,12",1,370
,1,371
"13,11",1,372
,1,373
"13,10",1,374
,1,375
"13,09",1,376
,1,377
"13,08",1,378
,1,379
"13,07",1,380
,1,381
"13,06",1,382
,1,383
"13,05",1,384
,1,385
"13,04",1,386
,1,387
"13,03",1,388
,1,389
"13,02",1,390
,1,391
"13,01",1,392
,1,393
"13,00",1,394
,1,395
"12,99",1,396
,1,397
"12,98",1,398
,1,399
"12,97",1,400
,1,401
"12,96",1,402
"12,95",1,403
,1,404
"12,94",1,405
,1,406
"12,93",1,407
,1,408
,1,409
"12,92",1,410
,1,411
"12,91",1,412
,1,413
"12,90",1,414
,1,415
"12,89",1,416
,1,417
"12,88",1,418
,1,419
"12,87",1,420
,1,421
"12,86",1,422
,1,423
"12,85",1,424
,1,425
"12,84",1,426
,1,427
"12,83",1,428
,1,429
"12,82",1,430
,1,431
"12,81",1,432
,1,433
"12,80",1,434
,1,435
"12,79",1,436
,1,437
"12,78",1,438
,1,439
"12,77",1,440
,1,441
"12,76",1,442
,1,443
"12,75",1,444
,1,445
"12,74",1,446
,1,447
,1,448
"12,73",1,449
,1,450
"12,72",1,451
,1,452
"12,71",1,453
,1,454
"12,70",1,455
,1,456
"12,69",1,457
,1,458
"12,68",1,459
,1,460
"12,67",1,461
,1,462
"12,66",1,463
,1,464
,1,465
"12,65",1,466
,1,467
"12,64",1,468
,1,469
"12,63",1,470
,1,471
"12,62",1,472
,1,473
"12,61",1,474
,1,475
"12,60",1,476
,1,477
,1,478
"12,59",1,479
,1,480
"12,58",1,481
,1,482
"12,57",1,483
,1,484
"12,56",1,485
,1,486
"12,55",1,487
,1,488
"12,54",1,489
,1,490
,1,491
"12,53",1,492
,1,493
"12,52",1,494
,1,495
"12,51",1,496
,1,497
"12,50",1,498
,1,499
"12,49",1,500
,1,501
,1,502
"12,48",1,503
,1,504
"12,47",1,505
,1,506
"12,46",1,507
,1,508
"12,45",1,509
,1,510
,1,511
"12,44",1,512
,1,513
"12,43",1,514
,1,515
"12,42",1,516
,1,517
"12,41",1,518
,1,519
,1,520
"12,40",1,521
,1,522
"12,39",1,523
,1,524
"12,38",1,525
,1,526
"12,37",1,527
,1,528
,1,529
"12,36",1,530
,1,531
"12,35",1,532
,1,533
"12,34",1,534
,1,535
,1,536
"12,33",1,537
,1,538
"12,32",1,539
,1,540
"12,31",1,541
,1,542
,1,543
"12,30",1,544
,1,545
"12,29",1,546
,1,547
"12,28",1,548
,1,549
,1,550
"12,27",1,551
,1,552
"12,26",1,553
,1,554
"12,25",1,555
,1,556
,1,557
"12,24",1,558
,1,559
"12,23",1,560
,1,561
"12,22",1,562
,1,563
,1,564
"12,21",1,565
,1,566
"12,20",1,567
,1,568
"12,19",1,569
,1,570
,1,571
"12,18",1,572
,1,573
"12,17",1,574
,1,575
"12,16",1,576
,1,577
,1,578
"12,15",1,579
,1,580
"12,14",1,581
,1,582
,1,583
"12,13",1,584
,1,585
"12,12",1,586
,1,587
"12,11",1,588
,1,589
,1,590
"12,10",1,591
,1,592
"12,09",1,593
,1,594
,1,595
"12,08",1,596
,1,597
"12,07",1,598
,1,599
,1,600
"12,06",1,601
,1,602
"12,05",1,603
,1,604
"12,04",1,605
,1,606
,1,607
"12,03",1,608
,1,609
"12,02",1,610
,1,611
,1,612
"12,01",1,613
,1,614
"12,00",1,615
,1,616
,1,617
"11,99",1,618
,1,619
"11,98",1,620
,1,621
,1,622
"11,97",1,623
,1,624
"11,96",1,625
,1,626
,1,627
"11,95",1,628
,1,629
"11,94",1,630
,1,631
,1,632
"11,93",1,633
,1,634
"11,92",1,635
,1,636
,1,637
"11,91",1,638
,1,639
"11,90",1,640
,1,641
,1,642
"11,89",1,643
,1,644
"11,88",1,645
,1,646
,1,647
"11,87",1,648
,1,649
"11,86",1,650
,1,651
,1,652
"11,85",1,653
,1,654
"11,84",1,655
,1,656
,1,657
"11,83",1,658
,1,659
"11,82",1,660
,1,661
,1,662
"11,81",1,663
,1,664
"11,80",1,665
,1,666
,1,667
"11,79",1,668
,1,669
,1,670
"11,78",1,671
,1,672
"11,77",1,673
,1,674
,1,675
"11,76",1,676
,1,677
"11,75",1,678
,1,679
,1,680
"11,74",1,681
,1,682
,1,683
"11,73",1,684
,1,685
"11,72",1,686
,1,687
,1,688
"11,71",1,689
,1,690
"11,70",1,691
,1,692
,1,693
"11,69",1,694
,1,695
,1,696
"11,68",1,697
,1,698
"11,67",1,699
,1,700
,1,701
"11,66",1,702
,1,703
"11,65",1,704
,1,705
,1,706
"11,64",1,707
,1,708
,1,709
"11,63",1,710
,1,711
"11,62",1,712
,1,713
,1,714
"11,61",1,715
,1,716
,1,717
"11,60",1,718
,1,719
"11,59",1,720
,1,721
,1,722
"11,58",1,723
,1,724
,1,725
"11,57",1,726
,1,727
"11,56",1,728
,1,729
,1,730
"11,55",1,731
,1,732
,1,733
"11,54",1,734
,1,735
"11,53",1,736
,1,737
,1,738
"11,52",1,739
,1,740
,1,741
"11,51",1,742
,1,743
,1,744
"11,50",1,745
,1,746
"11,49",1,747
,1,748
,1,749
"11,48",1,750
,1,751
,1,752
"11,47",1,753
,1,754
"11,46",1,755
,1,756
,1,757
"11,45",1,758
,1,759
,1,760
"11,44",1,761
,1,762
,1,763
"11,43",1,764
,1,765
"11,42",1,766
,1,767
,1,768
"11,41",1,769
,1,770
,1,771
"11,40",1,772
,1,773
,1,774
"11,39",1,775
,1,776
"11,38",1,777
,1,778
,1,779
"11,37",1,780
,1,781
,1,782
"11,36",1,783
,1,784
,1,785
"11,35",1,786
,1,787
,1,788
"11,34",1,789
,1,790
"11,33",1,791
,1,792
,1,793
"11,32",1,794
,1,795
,1,796
"11,31",1,797
,1,798
,1,799
"11,30",1,800
,1,801
,1,802
"11,29",1,803
,1,804
