Marca;Prueba/ID;Puntos
23,13;6;1
22,98;6;2
22,87;6;3
22,77;6;4
22,69;6;5
22,61;6;6
22,54;6;7
22,47;6;8
22,41;6;9
22,35;6;10
22,3;6;11
22,24;6;12
22,19;6;13
22,14;6;14
22,1;6;15
22,05;6;16
22,01;6;17
21,96;6;18
21,92;6;19
21,88;6;20
21,84;6;21
21,8;6;22
21,76;6;23
21,72;6;24
21,69;6;25
21,65;6;26
21,62;6;27
21,58;6;28
21,55;6;29
21,52;6;30
21,48;6;31
21,45;6;32
21,42;6;33
21,39;6;34
21,36;6;35
21,33;6;36
21,3;6;37
21,27;6;38
21,24;6;39
21,21;6;40
21,18;6;41
21,15;6;42
21,13;6;43
21,1;6;44
21,07;6;45
21,04;6;46
21,02;6;47
20,99;6;48
20,97;6;49
20,94;6;50
20,91;6;51
20,89;6;52
20,86;6;53
20,84;6;54
20,82;6;55
20,79;6;56
20,77;6;57
20,74;6;58
20,72;6;59
20,7;6;60
20,67;6;61
20,65;6;62
20,63;6;63
20,6;6;64
20,58;6;65
20,56;6;66
20,54;6;67
20,52;6;68
20,49;6;69
20,47;6;70
20,45;6;71
20,43;6;72
20,41;6;73
20,39;6;74
20,37;6;75
20,35;6;76
20,32;6;77
20,3;6;78
20,28;6;79
20,26;6;80
20,24;6;81
20,22;6;82
20,2;6;83
20,18;6;84
20,16;6;85
20,14;6;86
20,12;6;87
20,11;6;88
20,09;6;89
20,07;6;90
20,05;6;91
20,03;6;92
20,01;6;93
19,99;6;94
19,97;6;95
19,95;6;96
19,94;6;97
19,92;6;98
19,9;6;99
19,88;6;100
19,86;6;101
19,85;6;102
19,83;6;103
19,81;6;104
19,79;6;105
19,78;6;106
19,76;6;107
19,74;6;108
19,72;6;109
19,71;6;110
19,69;6;111
19,67;6;112
19,65;6;113
19,64;6;114
19,62;6;115
19,6;6;116
19,59;6;117
19,57;6;118
19,55;6;119
19,54;6;120
19,52;6;121
19,5;6;122
19,49;6;123
19,47;6;124
19,46;6;125
19,44;6;126
19,42;6;127
19,41;6;128
19,39;6;129
19,38;6;130
19,36;6;131
19,34;6;132
19,33;6;133
19,31;6;134
19,3;6;135
19,28;6;136
19,27;6;137
19,25;6;138
19,24;6;139
19,22;6;140
19,2;6;141
19,19;6;142
19,17;6;143
19,16;6;144
19,14;6;145
19,13;6;146
19,11;6;147
19,1;6;148
19,08;6;149
19,07;6;150
19,06;6;151
19,04;6;152
19,03;6;153
19,01;6;154
19;6;155
18,98;6;156
18,97;6;157
18,95;6;158
18,94;6;159
18,92;6;160
18,91;6;161
18,9;6;162
18,88;6;163
18,87;6;164
18,85;6;165
18,84;6;166
18,83;6;167
18,81;6;168
18,8;6;169
18,78;6;170
18,77;6;171
18,76;6;172
18,74;6;173
18,73;6;174
18,72;6;175
18,7;6;176
18,69;6;177
18,67;6;178
18,66;6;179
18,65;6;180
18,63;6;181
18,62;6;182
18,61;6;183
18,59;6;184
18,58;6;185
18,57;6;186
18,55;6;187
18,54;6;188
18,53;6;189
18,51;6;190
18,5;6;191
18,49;6;192
18,48;6;193
18,46;6;194
18,45;6;195
18,44;6;196
18,42;6;197
18,41;6;198
18,4;6;199
18,39;6;200
18,37;6;201
18,36;6;202
18,35;6;203
18,33;6;204
18,32;6;205
18,31;6;206
18,3;6;207
18,28;6;208
